order_id,customer_id,cohort_month,order_month,acquisition_channel_id,is_paid_acquisition,order_timestamp,cohort_month_index,customer_order_sequence,days_since_prior_order,gross_order_value,discount_amount,refund_amount,cogs_amount,net_order_revenue,gross_contribution_margin
ORD_0009302,CUST_007829,2025-04-01,2025-04-01,google_ads,true,2025-04-24 02:04:37,0,1,0,137.30,0.00,0.00,51.70,137.30,85.60
ORD_0009349,CUST_007868,2024-11-01,2024-11-01,google_ads,true,2024-11-07 15:02:32,0,1,0,156.63,23.49,156.63,56.93,-23.49,-80.42
ORD_0009363,CUST_007878,2024-12-01,2024-12-01,organic_search,false,2024-12-27 04:05:23,0,1,0,107.46,0.00,0.00,40.64,107.46,66.82
ORD_0009373,CUST_007886,2025-09-01,2025-09-01,meta_ads,true,2025-09-02 10:29:30,0,1,0,83.58,0.00,47.75,31.16,35.83,4.67
ORD_0009412,CUST_007915,2024-01-01,2024-01-01,google_ads,true,2024-01-07 16:48:21,0,1,0,119.54,0.00,0.00,44.06,119.54,75.48
ORD_0009420,CUST_007922,2025-07-01,2025-07-01,organic_search,false,2025-07-16 00:25:03,0,1,0,72.12,14.42,0.00,26.27,57.70,31.43
ORD_0009490,CUST_007981,2024-07-01,2024-07-01,organic_search,false,2024-07-28 16:44:18,0,1,0,51.19,0.00,0.00,17.04,51.19,34.15
ORD_0009528,CUST_008012,2025-01-01,2025-01-01,creator_network,false,2025-01-26 16:42:29,0,1,0,62.21,0.00,0.00,23.51,62.21,38.70
ORD_0009687,CUST_008140,2024-09-01,2024-09-01,meta_ads,true,2024-09-23 14:36:25,0,1,0,108.17,0.00,0.00,36.65,108.17,71.52
ORD_0009688,CUST_008140,2024-09-01,2024-10-01,meta_ads,true,2024-10-14 21:36:25,1,2,21,82.97,8.30,0.00,30.65,74.67,44.02
ORD_0009693,CUST_008144,2024-11-01,2024-11-01,meta_ads,true,2024-11-14 00:48:40,0,1,0,104.79,20.96,0.00,38.86,83.83,44.97
ORD_0009694,CUST_008144,2024-11-01,2024-12-01,meta_ads,true,2024-12-27 13:48:40,1,2,43,92.38,0.00,0.00,33.55,92.38,58.83
ORD_0009695,CUST_008144,2024-11-01,2025-02-01,meta_ads,true,2025-02-11 19:48:40,3,3,46,69.76,0.00,0.00,25.86,69.76,43.90
ORD_0009701,CUST_008150,2024-08-01,2024-08-01,creator_network,false,2024-08-06 00:53:21,0,1,0,91.97,9.20,0.00,34.57,82.77,48.20
ORD_0009702,CUST_008150,2024-08-01,2024-11-01,creator_network,false,2024-11-15 05:53:21,3,2,101,76.13,7.61,0.00,27.44,68.52,41.08
ORD_0009733,CUST_008175,2025-05-01,2025-05-01,organic_search,false,2025-05-03 03:53:46,0,1,0,58.77,0.00,0.00,21.30,58.77,37.47
ORD_0009748,CUST_008190,2024-11-01,2024-11-01,google_ads,true,2024-11-16 15:58:58,0,1,0,99.81,0.00,0.00,33.35,99.81,66.46
ORD_0009749,CUST_008190,2024-11-01,2025-01-01,google_ads,true,2025-01-28 06:58:58,2,2,72,77.58,0.00,0.00,28.76,77.58,48.82
ORD_0009750,CUST_008191,2025-10-01,2025-10-01,meta_ads,true,2025-10-29 21:15:45,0,1,0,101.87,15.28,0.00,38.25,86.59,48.34
ORD_0009763,CUST_008202,2024-12-01,2024-12-01,meta_ads,true,2024-12-04 08:40:26,0,1,0,93.23,0.00,0.00,34.91,93.23,58.32
ORD_0009777,CUST_008213,2024-01-01,2024-01-01,google_ads,true,2024-01-27 03:20:21,0,1,0,125.00,0.00,0.00,42.62,125.00,82.38
ORD_0009796,CUST_008230,2025-03-01,2025-03-01,google_ads,true,2025-03-23 03:05:25,0,1,0,125.62,0.00,0.00,41.93,125.62,83.69
ORD_0009804,CUST_008238,2025-09-01,2025-09-01,meta_ads,true,2025-09-08 23:54:43,0,1,0,115.03,17.25,0.00,38.33,97.78,59.45
ORD_0009812,CUST_008246,2025-06-01,2025-06-01,direct,false,2025-06-21 12:05:39,0,1,0,68.25,0.00,68.25,22.86,0.00,-22.86
ORD_0009843,CUST_008271,2024-11-01,2024-11-01,meta_ads,true,2024-11-01 05:41:10,0,1,0,136.39,13.64,0.00,50.05,122.75,72.70
ORD_0009844,CUST_008271,2024-11-01,2025-02-01,meta_ads,true,2025-02-19 09:41:10,3,2,110,74.95,11.24,0.00,28.03,63.71,35.68
ORD_0009855,CUST_008281,2024-10-01,2024-10-01,organic_search,false,2024-10-22 13:09:50,0,1,0,53.88,0.00,53.88,20.15,0.00,-20.15
ORD_0009870,CUST_008294,2024-06-01,2024-06-01,meta_ads,true,2024-06-13 06:32:01,0,1,0,105.23,10.52,0.00,37.10,94.71,57.61
ORD_0009922,CUST_008338,2025-02-01,2025-02-01,meta_ads,true,2025-02-26 20:11:42,0,1,0,100.17,0.00,0.00,36.34,100.17,63.83
ORD_0009937,CUST_008350,2025-06-01,2025-06-01,meta_ads,true,2025-06-16 10:59:01,0,1,0,59.06,0.00,0.00,19.56,59.06,39.50
ORD_0009966,CUST_008376,2024-12-01,2024-12-01,meta_ads,true,2024-12-12 01:25:01,0,1,0,114.31,17.15,0.00,36.88,97.16,60.28
ORD_0009968,CUST_008378,2024-07-01,2024-07-01,meta_ads,true,2024-07-04 11:16:08,0,1,0,67.79,6.78,67.79,22.13,-6.78,-28.91
ORD_0009994,CUST_008403,2025-04-01,2025-04-01,google_ads,true,2025-04-09 12:34:36,0,1,0,97.39,0.00,0.00,36.80,97.39,60.59
ORD_0010000,CUST_008409,2025-03-01,2025-03-01,google_ads,true,2025-03-01 07:45:43,0,1,0,135.94,0.00,135.94,48.04,0.00,-48.04
ORD_0010015,CUST_008422,2024-08-01,2024-08-01,creator_network,false,2024-08-02 11:01:27,0,1,0,102.09,15.31,0.00,34.44,86.78,52.34
ORD_0010037,CUST_008443,2025-06-01,2025-06-01,organic_search,false,2025-06-24 14:28:11,0,1,0,99.05,0.00,0.00,37.31,99.05,61.74
ORD_0010095,CUST_008489,2024-08-01,2024-08-01,creator_network,false,2024-08-15 08:18:06,0,1,0,74.64,0.00,0.00,26.00,74.64,48.64
ORD_0010109,CUST_008502,2024-10-01,2024-10-01,google_ads,true,2024-10-18 23:36:53,0,1,0,113.53,0.00,0.00,42.57,113.53,70.96
ORD_0010110,CUST_008502,2024-10-01,2024-11-01,google_ads,true,2024-11-23 06:36:53,1,2,35,120.98,0.00,0.00,43.88,120.98,77.10
ORD_0010111,CUST_008503,2024-09-01,2024-09-01,creator_network,false,2024-09-20 00:55:36,0,1,0,93.29,0.00,0.00,34.09,93.29,59.20
ORD_0010119,CUST_008511,2024-06-01,2024-06-01,google_ads,true,2024-06-24 16:19:18,0,1,0,100.92,0.00,0.00,32.33,100.92,68.59
ORD_0010128,CUST_008520,2025-10-01,2025-10-01,direct,false,2025-10-09 14:10:18,0,1,0,100.48,0.00,0.00,37.42,100.48,63.06
ORD_0010130,CUST_008522,2025-01-01,2025-01-01,creator_network,false,2025-01-05 17:06:09,0,1,0,90.08,13.51,0.00,30.77,76.57,45.80
ORD_0010141,CUST_008533,2025-04-01,2025-04-01,meta_ads,true,2025-04-26 13:50:38,0,1,0,117.46,0.00,0.00,38.97,117.46,78.49
ORD_0010142,CUST_008533,2025-04-01,2025-06-01,meta_ads,true,2025-06-22 19:50:38,2,2,57,72.85,0.00,0.00,24.57,72.85,48.28
ORD_0010161,CUST_008550,2024-04-01,2024-04-01,meta_ads,true,2024-04-02 05:14:12,0,1,0,92.03,0.00,0.00,33.32,92.03,58.71
ORD_0010162,CUST_008550,2024-04-01,2024-05-01,meta_ads,true,2024-05-02 02:14:12,1,2,29,79.27,11.89,0.00,28.31,67.38,39.07
ORD_0010163,CUST_008550,2024-04-01,2024-07-01,meta_ads,true,2024-07-01 00:14:12,3,3,59,85.98,0.00,0.00,28.29,85.98,57.69
ORD_0010170,CUST_008557,2024-03-01,2024-03-01,direct,false,2024-03-27 10:40:48,0,1,0,49.29,0.00,0.00,17.90,49.29,31.39
ORD_0010199,CUST_008581,2024-09-01,2024-09-01,organic_search,false,2024-09-29 22:57:43,0,1,0,121.49,0.00,0.00,42.18,121.49,79.31
ORD_0010206,CUST_008588,2025-08-01,2025-08-01,organic_search,false,2025-08-06 09:05:31,0,1,0,39.10,0.00,0.00,14.67,39.10,24.43
ORD_0010207,CUST_008588,2025-08-01,2025-11-01,organic_search,false,2025-11-09 15:05:31,3,2,95,102.61,0.00,0.00,33.70,102.61,68.91
ORD_0010219,CUST_008599,2025-03-01,2025-03-01,google_ads,true,2025-03-09 04:08:26,0,1,0,125.35,0.00,0.00,41.48,125.35,83.87
ORD_0010227,CUST_008605,2025-01-01,2025-01-01,meta_ads,true,2025-01-21 11:26:19,0,1,0,68.65,0.00,0.00,21.97,68.65,46.68
ORD_0010291,CUST_008654,2025-04-01,2025-04-01,creator_network,false,2025-04-25 09:43:46,0,1,0,87.93,0.00,0.00,30.08,87.93,57.85
ORD_0010297,CUST_008659,2024-05-01,2024-05-01,direct,false,2024-05-05 16:38:28,0,1,0,105.66,0.00,0.00,40.05,105.66,65.61
ORD_0010312,CUST_008670,2025-09-01,2025-09-01,google_ads,true,2025-09-09 07:19:07,0,1,0,128.72,0.00,0.00,45.24,128.72,83.48
ORD_0010335,CUST_008688,2024-03-01,2024-03-01,meta_ads,true,2024-03-29 08:01:50,0,1,0,80.13,8.01,0.00,26.68,72.12,45.44
ORD_0010336,CUST_008688,2024-03-01,2024-04-01,meta_ads,true,2024-04-27 21:01:50,1,2,29,87.25,0.00,0.00,28.83,87.25,58.42
ORD_0010352,CUST_008702,2025-09-01,2025-09-01,google_ads,true,2025-09-01 18:38:40,0,1,0,135.71,0.00,0.00,50.63,135.71,85.08
ORD_0010391,CUST_008732,2025-08-01,2025-08-01,meta_ads,true,2025-08-28 23:27:50,0,1,0,131.86,19.78,0.00,49.10,112.08,62.98
ORD_0010393,CUST_008734,2025-01-01,2025-01-01,creator_network,false,2025-01-09 20:22:06,0,1,0,69.06,6.91,0.00,25.70,62.15,36.45
ORD_0010399,CUST_008739,2024-03-01,2024-03-01,meta_ads,true,2024-03-28 15:27:07,0,1,0,71.68,0.00,0.00,26.46,71.68,45.22
ORD_0010400,CUST_008739,2024-03-01,2024-04-01,meta_ads,true,2024-04-06 06:27:07,1,2,8,103.75,0.00,0.00,37.52,103.75,66.23
ORD_0010444,CUST_008777,2025-12-01,2025-12-01,google_ads,true,2025-12-13 02:35:18,0,1,0,109.71,21.94,0.00,35.66,87.77,52.11
ORD_0010453,CUST_008783,2024-10-01,2024-10-01,google_ads,true,2024-10-27 22:36:40,0,1,0,94.80,0.00,0.00,33.26,94.80,61.54
ORD_0010456,CUST_008785,2025-04-01,2025-04-01,meta_ads,true,2025-04-07 07:01:53,0,1,0,72.76,18.19,0.00,25.93,54.57,28.64
ORD_0010463,CUST_008792,2024-02-01,2024-02-01,meta_ads,true,2024-02-20 19:09:29,0,1,0,60.77,0.00,60.77,19.68,0.00,-19.68
ORD_0010464,CUST_008792,2024-02-01,2024-03-01,meta_ads,true,2024-03-15 21:09:29,1,2,24,86.58,0.00,0.00,32.75,86.58,53.83
ORD_0010512,CUST_008829,2024-12-01,2024-12-01,google_ads,true,2024-12-01 18:09:29,0,1,0,95.44,0.00,0.00,34.90,95.44,60.54
ORD_0010515,CUST_008832,2024-12-01,2024-12-01,meta_ads,true,2024-12-08 11:14:52,0,1,0,96.39,0.00,0.00,34.83,96.39,61.56
ORD_0010544,CUST_008858,2024-03-01,2024-03-01,google_ads,true,2024-03-03 04:38:57,0,1,0,76.00,0.00,0.00,27.08,76.00,48.92
ORD_0010545,CUST_008858,2024-03-01,2024-03-01,google_ads,true,2024-03-10 07:38:57,0,2,7,65.02,0.00,0.00,21.09,65.02,43.93
ORD_0010546,CUST_008858,2024-03-01,2024-03-01,google_ads,true,2024-03-30 18:38:57,0,3,20,150.39,0.00,54.21,49.43,96.18,46.75
ORD_0010547,CUST_008858,2024-03-01,2024-06-01,google_ads,true,2024-06-03 16:38:57,3,4,64,96.89,0.00,96.89,35.68,0.00,-35.68
ORD_0010563,CUST_008871,2025-11-01,2025-11-01,google_ads,true,2025-11-06 13:12:52,0,1,0,102.41,15.36,0.00,36.64,87.05,50.41
ORD_0010566,CUST_008874,2024-01-01,2024-01-01,meta_ads,true,2024-01-31 14:00:22,0,1,0,46.25,0.00,0.00,16.12,46.25,30.13
ORD_0010582,CUST_008890,2024-04-01,2024-04-01,meta_ads,true,2024-04-19 10:47:06,0,1,0,81.36,12.20,0.00,30.38,69.16,38.78
ORD_0010588,CUST_008896,2024-05-01,2024-05-01,meta_ads,true,2024-05-08 12:23:08,0,1,0,112.56,0.00,0.00,38.35,112.56,74.21
ORD_0010589,CUST_008897,2024-10-01,2024-10-01,google_ads,true,2024-10-28 09:36:16,0,1,0,138.48,20.77,0.00,50.46,117.71,67.25
ORD_0010591,CUST_008899,2024-03-01,2024-03-01,organic_search,false,2024-03-19 10:23:56,0,1,0,96.38,0.00,0.00,32.62,96.38,63.76
ORD_0010603,CUST_008909,2025-04-01,2025-04-01,direct,false,2025-04-29 19:37:01,0,1,0,94.90,0.00,0.00,32.12,94.90,62.78
ORD_0010604,CUST_008909,2025-04-01,2025-06-01,direct,false,2025-06-09 15:37:01,2,2,40,55.71,11.14,0.00,18.78,44.57,25.79
ORD_0010628,CUST_008932,2024-08-01,2024-08-01,organic_search,false,2024-08-02 09:29:46,0,1,0,73.49,0.00,0.00,27.64,73.49,45.85
ORD_0010674,CUST_008969,2025-04-01,2025-04-01,creator_network,false,2025-04-22 08:36:58,0,1,0,64.02,0.00,0.00,23.61,64.02,40.41
ORD_0010675,CUST_008970,2024-03-01,2024-03-01,google_ads,true,2024-03-12 00:11:23,0,1,0,89.07,0.00,0.00,33.18,89.07,55.89
ORD_0010676,CUST_008970,2024-03-01,2024-04-01,google_ads,true,2024-04-16 02:11:23,1,2,35,55.25,0.00,0.00,18.98,55.25,36.27
ORD_0010677,CUST_008970,2024-03-01,2024-05-01,google_ads,true,2024-05-25 11:11:23,2,3,39,101.20,0.00,0.00,33.05,101.20,68.15
ORD_0010699,CUST_008990,2025-04-01,2025-04-01,meta_ads,true,2025-04-01 01:20:06,0,1,0,124.44,12.44,0.00,43.49,112.00,68.51
ORD_0010700,CUST_008991,2024-08-01,2024-08-01,creator_network,false,2024-08-23 04:37:42,0,1,0,89.68,17.94,0.00,31.57,71.74,40.17
ORD_0010701,CUST_008992,2024-07-01,2024-07-01,creator_network,false,2024-07-17 05:47:28,0,1,0,99.25,14.89,0.00,37.70,84.36,46.66
ORD_0010702,CUST_008992,2024-07-01,2024-10-01,creator_network,false,2024-10-12 16:47:28,3,2,87,73.54,0.00,0.00,23.92,73.54,49.62
ORD_0010712,CUST_009001,2025-11-01,2025-11-01,meta_ads,true,2025-11-14 20:14:37,0,1,0,105.78,15.87,0.00,38.86,89.91,51.05
ORD_0010735,CUST_009020,2025-06-01,2025-06-01,organic_search,false,2025-06-07 01:12:27,0,1,0,116.24,0.00,116.24,42.62,0.00,-42.62
ORD_0010753,CUST_009033,2024-11-01,2024-11-01,meta_ads,true,2024-11-14 07:46:14,0,1,0,39.72,5.96,39.72,14.57,-5.96,-20.53
ORD_0010773,CUST_009050,2025-03-01,2025-03-01,creator_network,false,2025-03-11 03:57:51,0,1,0,37.62,9.40,0.00,13.20,28.22,15.02
ORD_0010783,CUST_009060,2024-07-01,2024-07-01,google_ads,true,2024-07-24 05:25:38,0,1,0,119.85,0.00,119.85,45.44,0.00,-45.44
ORD_0010784,CUST_009060,2024-07-01,2024-08-01,google_ads,true,2024-08-25 01:25:38,1,2,31,100.48,0.00,0.00,35.41,100.48,65.07
ORD_0010788,CUST_009063,2025-08-01,2025-08-01,google_ads,true,2025-08-22 17:21:36,0,1,0,98.55,19.71,98.55,34.84,-19.71,-54.55
ORD_0010792,CUST_009066,2025-02-01,2025-02-01,google_ads,true,2025-02-14 14:22:34,0,1,0,93.83,9.38,0.00,33.61,84.45,50.84
ORD_0010797,CUST_009071,2025-10-01,2025-10-01,meta_ads,true,2025-10-13 08:02:45,0,1,0,78.72,0.00,0.00,29.40,78.72,49.32
ORD_0010800,CUST_009073,2025-01-01,2025-01-01,creator_network,false,2025-01-14 19:11:31,0,1,0,72.90,10.94,0.00,24.45,61.96,37.51
ORD_0010801,CUST_009073,2025-01-01,2025-02-01,creator_network,false,2025-02-11 22:11:31,1,2,28,99.21,9.92,0.00,36.69,89.29,52.60
ORD_0010813,CUST_009083,2024-10-01,2024-10-01,meta_ads,true,2024-10-31 12:44:15,0,1,0,70.45,0.00,0.00,25.04,70.45,45.41
ORD_0010830,CUST_009097,2024-09-01,2024-09-01,organic_search,false,2024-09-06 06:47:24,0,1,0,92.14,0.00,0.00,34.65,92.14,57.49
ORD_0010856,CUST_009119,2025-11-01,2025-11-01,meta_ads,true,2025-11-24 21:29:17,0,1,0,121.26,12.13,0.00,42.89,109.13,66.24
ORD_0010857,CUST_009120,2025-10-01,2025-10-01,google_ads,true,2025-10-23 04:04:13,0,1,0,122.92,24.58,0.00,41.26,98.34,57.08
ORD_0010909,CUST_009164,2024-11-01,2024-11-01,creator_network,false,2024-11-09 21:51:12,0,1,0,87.84,13.18,87.84,32.53,-13.18,-45.71
ORD_0010910,CUST_009164,2024-11-01,2025-01-01,creator_network,false,2025-01-29 19:51:12,2,2,80,82.90,12.44,0.00,26.80,70.46,43.66
ORD_0010911,CUST_009164,2024-11-01,2025-03-01,creator_network,false,2025-03-12 05:51:12,4,3,41,85.53,17.11,0.00,29.40,68.42,39.02
ORD_0010912,CUST_009164,2024-11-01,2025-04-01,creator_network,false,2025-04-12 13:51:12,5,4,31,59.71,0.00,59.71,22.55,0.00,-22.55
ORD_0010926,CUST_009176,2024-07-01,2024-07-01,organic_search,false,2024-07-24 12:39:17,0,1,0,121.70,0.00,0.00,44.08,121.70,77.62
ORD_0010931,CUST_009181,2025-01-01,2025-01-01,creator_network,false,2025-01-17 07:15:34,0,1,0,88.77,8.88,46.04,29.94,33.85,3.91
ORD_0010943,CUST_009191,2025-11-01,2025-11-01,direct,false,2025-11-07 18:13:25,0,1,0,92.14,0.00,0.00,30.15,92.14,61.99
ORD_0010952,CUST_009198,2025-12-01,2025-12-01,organic_search,false,2025-12-13 09:51:56,0,1,0,98.43,0.00,0.00,33.87,98.43,64.56
ORD_0010983,CUST_009226,2025-11-01,2025-11-01,google_ads,true,2025-11-14 23:22:33,0,1,0,74.96,0.00,0.00,25.46,74.96,49.50
ORD_0010999,CUST_009240,2025-06-01,2025-06-01,meta_ads,true,2025-06-16 21:06:37,0,1,0,88.47,13.27,0.00,28.71,75.20,46.49
ORD_0011000,CUST_009240,2025-06-01,2025-07-01,meta_ads,true,2025-07-31 13:06:37,1,2,44,72.11,10.82,0.00,23.31,61.29,37.98
ORD_0011001,CUST_009240,2025-06-01,2025-09-01,meta_ads,true,2025-09-02 16:06:37,3,3,33,61.59,12.32,0.00,23.18,49.27,26.09
ORD_0011002,CUST_009240,2025-06-01,2025-10-01,meta_ads,true,2025-10-19 10:06:37,4,4,46,71.29,0.00,0.00,25.72,71.29,45.57
ORD_0011014,CUST_009251,2024-02-01,2024-02-01,meta_ads,true,2024-02-23 19:40:35,0,1,0,70.76,0.00,0.00,24.51,70.76,46.25
ORD_0011031,CUST_009267,2024-09-01,2024-09-01,direct,false,2024-09-19 06:59:37,0,1,0,99.81,0.00,0.00,35.28,99.81,64.53
ORD_0011075,CUST_009307,2024-08-01,2024-08-01,meta_ads,true,2024-08-27 06:36:35,0,1,0,92.61,0.00,56.88,30.97,35.73,4.76
ORD_0011079,CUST_009310,2024-11-01,2024-11-01,meta_ads,true,2024-11-20 19:32:39,0,1,0,80.12,0.00,0.00,26.92,80.12,53.20
ORD_0011080,CUST_009311,2024-09-01,2024-09-01,meta_ads,true,2024-09-15 03:32:47,0,1,0,65.69,13.14,0.00,24.22,52.55,28.33
ORD_0011088,CUST_009319,2025-06-01,2025-06-01,direct,false,2025-06-30 08:53:26,0,1,0,115.88,0.00,0.00,38.16,115.88,77.72
ORD_0011089,CUST_009319,2025-06-01,2025-07-01,direct,false,2025-07-12 14:53:26,1,2,12,67.60,0.00,0.00,25.06,67.60,42.54
ORD_0011179,CUST_009396,2024-01-01,2024-01-01,creator_network,false,2024-01-14 04:06:09,0,1,0,76.43,15.29,0.00,28.77,61.14,32.37
ORD_0011182,CUST_009398,2025-01-01,2025-01-01,meta_ads,true,2025-01-11 05:44:26,0,1,0,72.30,10.84,0.00,25.46,61.46,36.00
ORD_0011195,CUST_009409,2024-07-01,2024-07-01,meta_ads,true,2024-07-11 22:24:16,0,1,0,60.80,9.12,0.00,21.63,51.68,30.05
ORD_0011200,CUST_009413,2025-08-01,2025-08-01,organic_search,false,2025-08-17 16:36:20,0,1,0,115.04,0.00,0.00,43.07,115.04,71.97
ORD_0011218,CUST_009430,2025-09-01,2025-09-01,meta_ads,true,2025-09-25 18:11:09,0,1,0,99.56,0.00,0.00,33.02,99.56,66.54
ORD_0011261,CUST_009469,2025-03-01,2025-03-01,organic_search,false,2025-03-26 02:18:55,0,1,0,106.15,0.00,0.00,38.95,106.15,67.20
ORD_0011287,CUST_009492,2024-02-01,2024-02-01,google_ads,true,2024-02-19 18:50:48,0,1,0,71.45,7.14,0.00,26.89,64.31,37.42
ORD_0011302,CUST_009503,2025-04-01,2025-04-01,google_ads,true,2025-04-03 02:49:26,0,1,0,95.78,0.00,0.00,31.18,95.78,64.60
ORD_0011313,CUST_009514,2025-07-01,2025-07-01,meta_ads,true,2025-07-24 20:22:19,0,1,0,77.57,19.39,0.00,26.00,58.18,32.18
ORD_0011329,CUST_009528,2024-04-01,2024-04-01,google_ads,true,2024-04-17 02:09:07,0,1,0,60.35,0.00,0.00,19.47,60.35,40.88
ORD_0011330,CUST_009528,2024-04-01,2024-06-01,google_ads,true,2024-06-15 14:09:07,2,2,59,62.97,0.00,0.00,23.15,62.97,39.82
ORD_0011346,CUST_009543,2024-11-01,2024-11-01,creator_network,false,2024-11-02 20:54:02,0,1,0,67.30,0.00,0.00,25.12,67.30,42.18
ORD_0011389,CUST_009580,2024-07-01,2024-07-01,meta_ads,true,2024-07-20 19:55:52,0,1,0,116.48,0.00,0.00,37.52,116.48,78.96
ORD_0011391,CUST_009582,2025-03-01,2025-03-01,google_ads,true,2025-03-06 19:46:38,0,1,0,89.33,0.00,0.00,30.34,89.33,58.99
ORD_0011422,CUST_009609,2024-07-01,2024-07-01,creator_network,false,2024-07-14 23:02:28,0,1,0,101.65,0.00,0.00,35.75,101.65,65.90
ORD_0011428,CUST_009615,2025-12-01,2025-12-01,direct,false,2025-12-19 05:12:20,0,1,0,64.32,0.00,0.00,23.34,64.32,40.98
ORD_0011435,CUST_009621,2025-01-01,2025-01-01,organic_search,false,2025-01-16 11:01:55,0,1,0,104.60,0.00,0.00,39.29,104.60,65.31
ORD_0011440,CUST_009624,2025-08-01,2025-08-01,creator_network,false,2025-08-24 23:14:04,0,1,0,73.94,0.00,73.94,27.00,0.00,-27.00
ORD_0011454,CUST_009634,2025-06-01,2025-06-01,meta_ads,true,2025-06-14 02:39:31,0,1,0,99.06,24.76,0.00,33.15,74.30,41.15
ORD_0011457,CUST_009637,2025-11-01,2025-11-01,meta_ads,true,2025-11-04 04:34:23,0,1,0,61.31,0.00,0.00,21.60,61.31,39.71
ORD_0011458,CUST_009637,2025-11-01,2025-12-01,meta_ads,true,2025-12-23 21:34:23,1,2,49,136.67,0.00,0.00,50.08,136.67,86.59
ORD_0011460,CUST_009639,2025-01-01,2025-01-01,google_ads,true,2025-01-10 15:39:15,0,1,0,110.37,0.00,0.00,37.03,110.37,73.34
ORD_0011466,CUST_009643,2024-10-01,2024-10-01,meta_ads,true,2024-10-12 18:51:21,0,1,0,76.08,0.00,0.00,27.58,76.08,48.50
ORD_0011491,CUST_009663,2024-08-01,2024-08-01,google_ads,true,2024-08-02 16:59:18,0,1,0,93.96,0.00,0.00,30.27,93.96,63.69
ORD_0011501,CUST_009673,2024-12-01,2024-12-01,meta_ads,true,2024-12-30 00:30:04,0,1,0,106.13,21.23,0.00,37.89,84.90,47.01
ORD_0011508,CUST_009678,2024-03-01,2024-03-01,meta_ads,true,2024-03-02 14:08:19,0,1,0,115.43,17.31,56.71,42.28,41.41,-0.87
ORD_0011529,CUST_009697,2024-08-01,2024-08-01,meta_ads,true,2024-08-26 07:39:50,0,1,0,140.56,21.08,62.97,51.27,56.51,5.24
ORD_0011539,CUST_009707,2024-01-01,2024-01-01,google_ads,true,2024-01-19 08:03:56,0,1,0,121.85,0.00,0.00,44.63,121.85,77.22
ORD_0011540,CUST_009708,2025-01-01,2025-01-01,meta_ads,true,2025-01-06 19:49:07,0,1,0,123.70,0.00,0.00,44.98,123.70,78.72
ORD_0011548,CUST_009714,2024-07-01,2024-07-01,creator_network,false,2024-07-13 21:34:28,0,1,0,74.86,7.49,0.00,26.18,67.37,41.19
ORD_0011550,CUST_009716,2025-02-01,2025-02-01,direct,false,2025-02-12 16:49:11,0,1,0,97.99,0.00,0.00,36.85,97.99,61.14
ORD_0011562,CUST_009726,2025-12-01,2025-12-01,creator_network,false,2025-12-08 19:07:14,0,1,0,91.71,13.76,0.00,33.47,77.95,44.48
ORD_0011572,CUST_009735,2025-08-01,2025-08-01,meta_ads,true,2025-08-22 00:26:31,0,1,0,91.43,0.00,0.00,32.86,91.43,58.57
ORD_0011576,CUST_009739,2024-10-01,2024-10-01,creator_network,false,2024-10-06 21:36:37,0,1,0,83.55,8.36,0.00,27.15,75.19,48.04
ORD_0011611,CUST_009768,2025-08-01,2025-08-01,organic_search,false,2025-08-02 22:58:41,0,1,0,94.01,0.00,0.00,31.61,94.01,62.40
ORD_0011612,CUST_009768,2025-08-01,2025-09-01,organic_search,false,2025-09-18 00:58:41,1,2,46,61.84,15.46,0.00,22.81,46.38,23.57
ORD_0011631,CUST_009786,2025-08-01,2025-08-01,organic_search,false,2025-08-31 01:56:17,0,1,0,55.22,0.00,0.00,17.89,55.22,37.33
ORD_0011632,CUST_009786,2025-08-01,2025-10-01,organic_search,false,2025-10-07 19:56:17,2,2,37,126.72,0.00,0.00,40.74,126.72,85.98
ORD_0011633,CUST_009787,2024-03-01,2024-03-01,organic_search,false,2024-03-08 03:35:35,0,1,0,126.06,0.00,0.00,42.67,126.06,83.39
ORD_0011637,CUST_009790,2024-01-01,2024-01-01,google_ads,true,2024-01-30 00:51:50,0,1,0,138.80,27.76,0.00,51.05,111.04,59.99
ORD_0011704,CUST_009842,2025-12-01,2025-12-01,google_ads,true,2025-12-24 09:54:22,0,1,0,108.55,10.86,0.00,35.08,97.69,62.61
ORD_0011737,CUST_009868,2024-07-01,2024-07-01,meta_ads,true,2024-07-20 20:19:38,0,1,0,133.05,0.00,0.00,49.66,133.05,83.39
ORD_0011768,CUST_009895,2025-07-01,2025-07-01,google_ads,true,2025-07-21 13:32:21,0,1,0,96.57,0.00,67.11,36.58,29.46,-7.12
ORD_0011783,CUST_009909,2024-06-01,2024-06-01,meta_ads,true,2024-06-23 04:45:32,0,1,0,93.82,14.07,0.00,33.56,79.75,46.19
ORD_0011795,CUST_009919,2024-02-01,2024-02-01,google_ads,true,2024-02-03 11:21:03,0,1,0,62.45,12.49,62.45,23.29,-12.49,-35.78
ORD_0011816,CUST_009936,2024-04-01,2024-04-01,organic_search,false,2024-04-29 16:41:52,0,1,0,85.70,0.00,0.00,31.34,85.70,54.36
ORD_0011817,CUST_009936,2024-04-01,2024-07-01,organic_search,false,2024-07-12 06:41:52,3,2,73,110.44,11.04,0.00,37.18,99.40,62.22
